"행정구역","2025년10월_계_총인구수","2025년10월_계_연령구간인구수","2025년10월_계_0~4세","2025년10월_계_5~9세","2025년10월_계_10~14세","2025년10월_계_15~19세","2025년10월_계_20~24세","2025년10월_계_25~29세","2025년10월_계_30~34세","2025년10월_계_35~39세","2025년10월_계_40~44세","2025년10월_계_45~49세","2025년10월_계_50~54세","2025년10월_계_55~59세","2025년10월_계_60~64세","2025년10월_계_65~69세","2025년10월_계_70~74세","2025년10월_계_75~79세","2025년10월_계_80~84세","2025년10월_계_85~89세","2025년10월_계_90~94세","2025년10월_계_95~99세","2025년10월_계_100세 이상","2025년10월_남_총인구수","2025년10월_남_연령구간인구수","2025년10월_남_0~4세","2025년10월_남_5~9세","2025년10월_남_10~14세","2025년10월_남_15~19세","2025년10월_남_20~24세","2025년10월_남_25~29세","2025년10월_남_30~34세","2025년10월_남_35~39세","2025년10월_남_40~44세","2025년10월_남_45~49세","2025년10월_남_50~54세","2025년10월_남_55~59세","2025년10월_남_60~64세","2025년10월_남_65~69세","2025년10월_남_70~74세","2025년10월_남_75~79세","2025년10월_남_80~84세","2025년10월_남_85~89세","2025년10월_남_90~94세","2025년10월_남_95~99세","2025년10월_남_100세 이상","2025년10월_여_총인구수","2025년10월_여_연령구간인구수","2025년10월_여_0~4세","2025년10월_여_5~9세","2025년10월_여_10~14세","2025년10월_여_15~19세","2025년10월_여_20~24세","2025년10월_여_25~29세","2025년10월_여_30~34세","2025년10월_여_35~39세","2025년10월_여_40~44세","2025년10월_여_45~49세","2025년10월_여_50~54세","2025년10월_여_55~59세","2025년10월_여_60~64세","2025년10월_여_65~69세","2025년10월_여_70~74세","2025년10월_여_75~79세","2025년10월_여_80~84세","2025년10월_여_85~89세","2025년10월_여_90~94세","2025년10월_여_95~99세","2025년10월_여_100세 이상"
"인천광역시 옹진군 (2872000000)","19,648","19,648","246","280","392","485","987","1,177","900","733","846","1,084","1,334","1,778","2,344","2,448","1,714","1,237","811","530","233","72","17","11,208","11,208","114","138","220","245","703","835","636","465","537","691","820","1,040","1,294","1,339","908","616","357","182","55","11","2","8,440","8,440","132","142","172","240","284","342","264","268","309","393","514","738","1,050","1,109","806","621","454","348","178","61","15"
"인천광역시 옹진군 북도면(2872031000)","1,164","1,164","2","12","17","25","31","41","39","29","47","57","74","93","145","197","147","101","43","40","18","5","1","628","628","1","4","10","9","18","33","24","11","27","34","45","57","76","100","88","52","21","15","2","1","0","536","536","1","8","7","16","13","8","15","18","20","23","29","36","69","97","59","49","22","25","16","4","1"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","949","949","1","2","7","6","24","19","20","24","32","46","83","111","131","159","106","77","53","31","10","6","1","499","499","0","2","2","5","16","6","15","19","22","25","50","65","68","83","48","38","26","7","2","0","0","450","450","1","0","5","1","8","13","5","5","10","21","33","46","63","76","58","39","27","24","8","6","1"
"인천광역시 옹진군 백령면(2872033000)","4,552","4,552","105","88","99","138","378","441","280","232","206","267","266","338","403","449","312","213","147","99","65","21","5","2,663","2,663","48","48","50","60","273","323","196","146","130","172","175","196","218","246","168","106","58","27","16","6","1","1,889","1,889","57","40","49","78","105","118","84","86","76","95","91","142","185","203","144","107","89","72","49","15","4"
"인천광역시 옹진군 대청면(2872034000)","1,168","1,168","12","17","20","27","61","84","56","39","63","60","74","91","148","126","95","71","75","32","13","3","1","676","676","5","10","11","18","41","59","40","26","41","43","54","54","74","76","49","26","29","15","5","0","0","492","492","7","7","9","9","20","25","16","13","22","17","20","37","74","50","46","45","46","17","8","3","1"
"인천광역시 옹진군 대청면소청출장소(2872034500)","237","237","2","2","0","0","22","28","9","4","9","1","9","16","24","35","19","33","16","5","3","0","0","153","153","1","0","0","0","20","25","6","3","9","1","6","12","15","21","11","14","7","2","0","0","0","84","84","1","2","0","0","2","3","3","1","0","0","3","4","9","14","8","19","9","3","3","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,892","1,892","7","20","23","25","63","68","49","28","46","63","113","176","269","287","229","174","123","85","36","4","4","1,045","1,045","1","11","13","16","42","44","31","17","26","38","66","116","164","158","133","79","52","32","6","0","0","847","847","6","9","10","9","21","24","18","11","20","25","47","60","105","129","96","95","71","53","30","4","4"
"인천광역시 옹진군 영흥면(2872036000)","6,500","6,500","78","106","184","204","192","253","279","265","317","404","513","659","857","799","554","390","239","140","49","16","2","3,652","3,652","37","46","108","109","120","171","205","164","201","247","299","369","452","448","283","209","115","53","13","3","0","2,848","2,848","41","60","76","95","72","82","74","101","116","157","214","290","405","351","271","181","124","87","36","13","2"
"인천광역시 옹진군 자월면(2872037000)","942","942","8","6","10","11","10","35","30","18","15","51","63","105","136","136","112","82","46","47","16","4","1","509","509","6","5","6","3","6","24","14","11","9","37","37","61","86","64","62","41","17","17","3","0","0","433","433","2","1","4","8","4","11","16","7","6","14","26","44","50","72","50","41","29","30","13","4","1"
"인천광역시 옹진군 자월면이작출장소(2872037500)","366","366","2","4","14","8","5","7","12","12","19","9","21","27","51","60","37","30","17","18","6","6","1","197","197","2","2","8","2","4","5","9","12","9","5","13","14","33","31","15","20","7","4","1","1","0","169","169","0","2","6","6","1","2","3","0","10","4","8","13","18","29","22","10","10","14","5","5","1"
"인천광역시 옹진군 연평면(2872038000)","1,878","1,878","29","23","18","41","201","201","126","82","92","126","118","162","180","200","103","66","52","33","17","7","1","1,186","1,186","13","10","12","23","163","145","96","56","63","89","75","96","108","112","51","31","25","10","7","0","1","692","692","16","13","6","18","38","56","30","26","29","37","43","66","72","88","52","35","27","23","10","7","0"
"광주광역시  (2900000000)","1,395,869","1,395,869","34,758","52,289","70,814","73,446","78,550","94,330","94,257","79,565","102,545","111,569","123,479","118,244","102,754","90,511","61,002","47,931","33,253","18,163","6,686","1,532","191","688,690","688,690","17,676","26,677","36,462","37,883","40,950","49,302","49,478","40,884","51,694","55,225","61,317","58,455","50,133","42,598","27,602","20,748","13,420","6,197","1,690","276","23","707,179","707,179","17,082","25,612","34,352","35,563","37,600","45,028","44,779","38,681","50,851","56,344","62,162","59,789","52,621","47,913","33,400","27,183","19,833","11,966","4,996","1,256","168"
"광주광역시 동구 (2911000000)","105,148","105,148","3,036","3,554","3,957","3,673","6,015","7,534","7,687","6,519","7,205","6,875","7,719","7,881","7,663","7,773","5,996","5,106","3,880","2,143","737","178","17","51,500","51,500","1,563","1,857","2,037","1,848","2,953","3,840","3,914","3,398","3,740","3,596","3,894","3,941","3,632","3,648","2,683","2,166","1,654","854","241","37","4","53,648","53,648","1,473","1,697","1,920","1,825","3,062","3,694","3,773","3,121","3,465","3,279","3,825","3,940","4,031","4,125","3,313","2,940","2,226","1,289","496","141","13"
"광주광역시 동구 충장동(2911052500)","5,905","5,905","59","28","47","97","567","1,202","821","330","293","266","333","387","323","361","295","222","158","81","25","10","0","2,886","2,886","32","19","29","42","196","445","413","182","162","147","193","235","182","204","162","122","73","36","11","1","0","3,019","3,019","27","9","18","55","371","757","408","148","131","119","140","152","141","157","133","100","85","45","14","9","0"
"광주광역시 동구 동명동(2911054500)","3,441","3,441","17","33","59","91","364","394","291","154","155","188","229","236","201","251","215","232","186","94","40","10","1","1,776","1,776","4","15","31","46","186","224","167","91","96","110","128","123","105","122","92","91","80","47","18","0","0","1,665","1,665","13","18","28","45","178","170","124","63","59","78","101","113","96","129","123","141","106","47","22","10","1"
"광주광역시 동구 계림1동(2911056000)","9,910","9,910","497","357","285","258","399","622","896","828","761","638","720","745","735","738","511","426","289","143","49","10","3","5,181","5,181","268","181","157","131","180","322","464","450","444","355","383","416","403","388","240","193","133","58","12","3","0","4,729","4,729","229","176","128","127","219","300","432","378","317","283","337","329","332","350","271","233","156","85","37","7","3"
"광주광역시 동구 계림2동(2911057000)","13,223","13,223","662","935","704","487","555","583","1,008","1,178","1,263","997","930","755","726","694","560","477","400","212","75","18","4","6,372","6,372","337","493","360","270","298","278","467","578","645","485","456","358","342","301","238","182","172","85","24","3","0","6,851","6,851","325","442","344","217","257","305","541","600","618","512","474","397","384","393","322","295","228","127","51","15","4"
"광주광역시 동구 산수1동(2911059000)","7,652","7,652","180","178","293","327","340","492","496","410","484","538","610","652","635","569","466","414","330","159","60","17","2","3,800","3,800","93","99","148","151","190","276","256","219","244","294","321","319","317","279","221","174","114","60","20","5","0","3,852","3,852","87","79","145","176","150","216","240","191","240","244","289","333","318","290","245","240","216","99","40","12","2"
"광주광역시 동구 산수2동(2911060000)","9,386","9,386","206","254","362","329","389","491","517","466","562","605","710","820","798","855","659","581","454","241","71","16","0","4,534","4,534","102","137","195","164","195","255","264","251","274","326","356","403","366","382","281","242","207","102","25","7","0","4,852","4,852","104","117","167","165","194","236","253","215","288","279","354","417","432","473","378","339","247","139","46","9","0"
"광주광역시 동구 지산1동(2911062000)","3,889","3,889","41","50","121","173","518","355","231","136","189","236","276","274","260","289","231","197","173","105","25","9","0","1,993","1,993","20","32","78","81","284","215","125","80","107","131","148","128","136","140","95","75","71","39","8","0","0","1,896","1,896","21","18","43","92","234","140","106","56","82","105","128","146","124","149","136","122","102","66","17","9","0"
"광주광역시 동구 지산2동(2911063000)","4,036","4,036","30","83","136","146","408","374","202","134","181","237","349","339","289","318","245","209","194","122","32","8","0","2,082","2,082","11","50","74","78","221","226","127","73","89","132","183","182","133","157","111","81","83","59","10","2","0","1,954","1,954","19","33","62","68","187","148","75","61","92","105","166","157","156","161","134","128","111","63","22","6","0"
"광주광역시 동구 서남동(2911065500)","3,305","3,305","7","30","58","71","601","572","287","142","140","140","183","195","183","202","145","157","97","67","20","6","2","1,680","1,680","5","11","21","21","250","314","172","88","82","85","110","108","103","105","61","71","39","24","7","2","1","1,625","1,625","2","19","37","50","351","258","115","54","58","55","73","87","80","97","84","86","58","43","13","4","1"
"광주광역시 동구 학동(2911068500)","6,996","6,996","233","258","312","262","348","463","460","383","520","475","518","516","503","468","429","357","302","142","42","4","1","3,307","3,307","108","131","165","131","149","224","224","201","264","247","257","250","227","217","173","144","129","54","11","1","0","3,689","3,689","125","127","147","131","199","239","236","182","256","228","261","266","276","251","256","213","173","88","31","3","1"
"광주광역시 동구 학운동(2911071000)","10,500","10,500","110","239","391","411","460","554","450","414","505","637","768","829","908","1,045","838","793","586","390","141","29","2","4,910","4,910","52","121","189","232","253","298","235","218","236","306","359","398","398","456","362","330","258","143","61","4","1","5,590","5,590","58","118","202","179","207","256","215","196","269","331","409","431","510","589","476","463","328","247","80","25","1"
"광주광역시 동구 지원1동(2911073000)","8,850","8,850","260","279","367","387","404","482","577","548","594","591","701","702","715","713","574","432","309","137","63","15","0","4,292","4,292","141","153","201","190","209","257","281","267","316","300","337","346","314","308","263","201","128","59","16","5","0","4,558","4,558","119","126","166","197","195","225","296","281","278","291","364","356","401","405","311","231","181","78","47","10","0"
"광주광역시 동구 지원2동(2911074000)","18,055","18,055","734","830","822","634","662","950","1,451","1,396","1,558","1,327","1,392","1,431","1,387","1,270","828","609","402","250","94","26","2","8,687","8,687","390","415","389","311","342","506","719","700","781","678","663","675","606","589","384","260","167","88","18","4","2","9,368","9,368","344","415","433","323","320","444","732","696","777","649","729","756","781","681","444","349","235","162","76","22","0"
"광주광역시 서구 (2914000000)","275,824","275,824","5,660","9,158","12,813","13,933","15,808","20,365","18,854","14,823","19,193","21,504","25,098","24,509","20,907","18,591","12,650","9,849","6,777","3,619","1,358","315","40","134,797","134,797","2,856","4,723","6,753","7,333","8,099","10,445","9,922","7,658","9,579","10,374","12,089","11,954","10,049","8,535","5,734","4,244","2,782","1,240","360","68","0","141,027","141,027","2,804","4,435","6,060","6,600","7,709","9,920","8,932","7,165","9,614","11,130","13,009","12,555","10,858","10,056","6,916","5,605","3,995","2,379","998","247","40"
"광주광역시 서구 양동(2914057500)","2,739","2,739","23","34","42","56","71","116","116","102","124","129","195","221","255","316","245","288","228","122","46","9","1","1,328","1,328","15","25","20","36","40","59","74","55","69","70","118","108","126","141","109","116","93","39","12","3","0","1,411","1,411","8","9","22","20","31","57","42","47","55","59","77","113","129","175","136","172","135","83","34","6","1"
"광주광역시 서구 양3동(2914059000)","4,065","4,065","70","147","179","153","130","189","208","181","281","307","328","323","318","369","314","279","180","77","24","8","0","1,987","1,987","41","83","95","84","72","101","112","91","145","177","179","164","144","149","133","112","76","21","7","1","0","2,078","2,078","29","64","84","69","58","88","96","90","136","130","149","159","174","220","181","167","104","56","17","7","0"
"광주광역시 서구 농성1동(2914065000)","11,387","11,387","291","247","286","300","573","974","998","750","761","712","934","948","825","770","662","593","453","223","67","20","0","5,583","5,583","152","122","159","174","245","442","522","403","413","367","474","496","439","347","281","252","193","84","14","4","0","5,804","5,804","139","125","127","126","328","532","476","347","348","345","460","452","386","423","381","341","260","139","53","16","0"
"광주광역시 서구 농성2동(2914066000)","4,242","4,242","18","60","74","94","218","375","337","192","243","266","345","351","397","402","279","249","190","111","36","5","0","2,205","2,205","9","26","37","53","103","184","186","112","139","156","202","200","203","198","137","114","84","51","11","0","0","2,037","2,037","9","34","37","41","115","191","151","80","104","110","143","151","194","204","142","135","106","60","25","5","0"
"광주광역시 서구 광천동(2914073000)","5,072","5,072","190","182","221","199","241","288","358","369","382","416","446","474","380","316","231","181","112","60","18","7","1","2,537","2,537","88","102","121","105","118","141","182","186","202","214","222","251","193","134","111","81","53","25","7","1","0","2,535","2,535","102","80","100","94","123","147","176","183","180","202","224","223","187","182","120","100","59","35","11","6","1"
"광주광역시 서구 유덕동(2914074000)","10,013","10,013","217","309","456","548","555","749","711","544","704","889","976","977","723","537","368","317","241","136","40","16","0","5,164","5,164","121","186","231","282","300","415","424","303","376","472","478","519","387","272","135","126","78","51","7","1","0","4,849","4,849","96","123","225","266","255","334","287","241","328","417","498","458","336","265","233","191","163","85","33","15","0"
"광주광역시 서구 치평동(2914074500)","28,981","28,981","580","895","1,238","1,329","1,801","2,706","2,610","1,813","2,049","2,111","2,516","2,702","2,223","1,588","941","769","595","344","150","20","1","13,708","13,708","274","417","627","677","885","1,280","1,320","892","1,006","960","1,126","1,242","1,086","771","418","317","234","126","44","6","0","15,273","15,273","306","478","611","652","916","1,426","1,290","921","1,043","1,151","1,390","1,460","1,137","817","523","452","361","218","106","14","1"
"광주광역시 서구 상무1동(2914075100)","24,507","24,507","475","710","975","1,171","1,660","2,404","2,067","1,484","1,729","1,906","2,192","2,105","1,724","1,405","975","754","482","185","76","25","3","12,324","12,324","226","360","472","564","778","1,251","1,168","829","919","967","1,106","1,043","882","640","434","353","232","71","26","3","0","12,183","12,183","249","350","503","607","882","1,153","899","655","810","939","1,086","1,062","842","765","541","401","250","114","50","22","3"
"광주광역시 서구 상무2동(2914075200)","22,025","22,025","255","442","602","770","1,298","2,255","1,786","1,074","1,248","1,368","1,697","1,828","1,884","1,818","1,334","1,041","754","405","130","32","4","10,810","10,810","129","211","336","412","624","1,133","962","591","676","721","854","900","915","864","609","431","288","110","38","6","0","11,215","11,215","126","231","266","358","674","1,122","824","483","572","647","843","928","969","954","725","610","466","295","92","26","4"
"광주광역시 서구 화정1동(2914076000)","15,543","15,543","288","327","456","529","907","1,628","1,484","988","1,118","1,009","1,196","1,252","1,057","1,017","728","641","467","288","131","27","5","7,486","7,486","135","162","250","285","402","778","767","530","589","507","618","600","503","440","296","276","190","110","42","6","0","8,057","8,057","153","165","206","244","505","850","717","458","529","502","578","652","554","577","432","365","277","178","89","21","5"
"광주광역시 서구 화정2동(2914077000)","19,229","19,229","614","1,075","1,448","1,211","774","886","1,008","1,124","1,922","1,874","1,397","1,261","1,208","1,254","889","641","383","177","66","15","2","9,561","9,561","314","586","824","747","433","452","502","536","895","943","708","584","558","516","420","295","172","61","14","1","0","9,668","9,668","300","489","624","464","341","434","506","588","1,027","931","689","677","650","738","469","346","211","116","52","14","2"
"광주광역시 서구 화정3동(2914078000)","8,635","8,635","104","219","350","407","462","555","477","351","519","582","675","746","801","826","576","436","304","154","74","14","3","4,199","4,199","52","119","199","216","253","298","250","194","258","285","332","356","343","371","270","193","134","52","23","1","0","4,436","4,436","52","100","151","191","209","257","227","157","261","297","343","390","458","455","306","243","170","102","51","13","3"
"광주광역시 서구 화정4동(2914079000)","18,965","18,965","563","898","988","875","877","1,070","1,264","1,160","1,461","1,355","1,374","1,468","1,495","1,630","1,056","697","417","214","81","19","3","9,090","9,090","288","476","525","445","489","577","632","598","721","652","616","639","623","692","538","311","168","72","22","6","0","9,875","9,875","275","422","463","430","388","493","632","562","740","703","758","829","872","938","518","386","249","142","59","13","3"
"광주광역시 서구 서창동(2914080000)","7,036","7,036","219","298","303","304","327","366","402","404","457","449","673","745","612","532","328","253","187","109","55","11","2","3,618","3,618","107","149","161","151","193","209","196","221","236","238","327","386","338","292","170","129","70","38","6","1","0","3,418","3,418","112","149","142","153","134","157","206","183","221","211","346","359","274","240","158","124","117","71","49","10","2"
"광주광역시 서구 금호1동(2914082100)","18,666","18,666","252","513","840","911","1,014","1,133","1,081","825","1,056","1,263","1,701","1,869","1,801","1,651","1,079","752","480","296","125","21","3","8,807","8,807","131","263","429","487","544","627","575","402","496","557","770","848","800","779","493","319","179","83","19","6","0","9,859","9,859","121","250","411","424","470","506","506","423","560","706","931","1,021","1,001","872","586","433","301","213","106","15","3"
"광주광역시 서구 금호2동(2914082400)","26,212","26,212","591","1,083","1,505","1,800","1,800","1,664","1,442","1,259","1,748","2,367","2,975","2,646","1,858","1,291","853","613","394","220","77","20","6","12,769","12,769","305","561","794","918","937","897","730","634","821","1,054","1,361","1,293","922","626","369","279","155","80","28","5","0","13,443","13,443","286","522","711","882","863","767","712","625","927","1,313","1,614","1,353","936","665","484","334","239","140","49","15","6"
"광주광역시 서구 풍암동(2914083000)","33,434","33,434","618","1,125","1,781","2,177","2,183","2,233","1,820","1,562","2,262","3,015","3,901","3,293","2,315","1,853","1,202","911","638","388","119","34","4","16,478","16,478","331","572","922","1,138","1,203","1,177","988","772","1,083","1,373","1,858","1,680","1,129","881","566","357","273","133","29","13","0","16,956","16,956","287","553","859","1,039","980","1,056","832","790","1,179","1,642","2,043","1,613","1,186","972","636","554","365","255","90","21","4"
"광주광역시 서구 동천동(2914084000)","15,073","15,073","292","594","1,069","1,099","917","774","685","641","1,129","1,486","1,577","1,300","1,031","1,016","590","434","272","110","43","12","2","7,143","7,143","138","303","551","559","480","424","332","309","535","661","740","645","458","422","245","183","110","33","11","4","0","7,930","7,930","154","291","518","540","437","350","353","332","594","825","837","655","573","594","345","251","162","77","32","8","2"
"광주광역시 남구 (2915500000)","207,912","207,912","4,632","8,173","11,778","11,216","10,238","11,727","12,154","10,876","15,758","16,703","16,929","15,965","15,263","15,210","11,027","9,106","6,172","3,384","1,252","298","51","99,373","99,373","2,378","4,117","5,869","5,582","5,265","6,025","6,174","5,400","7,622","8,239","8,392","7,538","6,985","6,854","4,827","3,922","2,559","1,239","320","55","11","108,539","108,539","2,254","4,056","5,909","5,634","4,973","5,702","5,980","5,476","8,136","8,464","8,537","8,427","8,278","8,356","6,200","5,184","3,613","2,145","932","243","40"
"광주광역시 남구 양림동(2915551000)","6,265","6,265","69","144","309","326","337","328","287","201","352","458","511","551","472","504","430","441","317","150","59","17","2","2,822","2,822","31","66","153","129","175","180","131","103","162","203","249","260","202","208","178","170","135","58","22","7","0","3,443","3,443","38","78","156","197","162","148","156","98","190","255","262","291","270","296","252","271","182","92","37","10","2"
"광주광역시 남구 방림1동(2915552000)","6,454","6,454","159","245","318","345","266","331","408","365","488","535","535","482","426","470","348","351","227","120","31","3","1","3,056","3,056","75","121","165","172","129","167","201","185","235","247","283","229","202","207","149","144","89","40","14","2","0","3,398","3,398","84","124","153","173","137","164","207","180","253","288","252","253","224","263","199","207","138","80","17","1","1"
"광주광역시 남구 방림2동(2915553000)","9,030","9,030","190","274","365","403","408","496","517","441","551","615","710","756","766","721","583","550","381","192","82","25","4","4,229","4,229","103","139","170","202","213","244","275","241","277","294","357","344","336","333","226","228","159","60","22","6","0","4,801","4,801","87","135","195","201","195","252","242","200","274","321","353","412","430","388","357","322","222","132","60","19","4"
"광주광역시 남구 봉선1동(2915553700)","13,462","13,462","210","439","709","725","696","857","869","643","953","1,076","1,122","1,025","979","994","728","588","441","267","111","22","8","6,266","6,266","108","215","382","366","339","430","455","328","451","534","548","470","410","440","273","241","157","89","25","1","4","7,196","7,196","102","224","327","359","357","427","414","315","502","542","574","555","569","554","455","347","284","178","86","21","4"
"광주광역시 남구 봉선2동(2915553800)","27,436","27,436","492","1,656","2,704","2,342","1,373","1,119","893","1,208","2,541","2,914","2,488","1,915","1,493","1,516","1,048","744","503","334","114","34","5","12,727","12,727","257","833","1,313","1,203","730","572","416","504","1,058","1,312","1,218","882","643","637","468","315","209","116","35","6","0","14,709","14,709","235","823","1,391","1,139","643","547","477","704","1,483","1,602","1,270","1,033","850","879","580","429","294","218","79","28","5"
"광주광역시 남구 사직동(2915554500)","4,413","4,413","79","97","111","115","174","268","252","199","301","288","309","396","382","392","313","311","256","127","32","10","1","2,327","2,327","39","49","60","65","93","149","140","110","172","170","198","221","214","203","143","128","105","59","6","3","0","2,086","2,086","40","48","51","50","81","119","112","89","129","118","111","175","168","189","170","183","151","68","26","7","1"
"광주광역시 남구 월산동(2915560500)","10,502","10,502","374","430","371","341","426","554","799","741","807","747","817","797","746","755","544","567","378","197","90","19","2","5,235","5,235","198","209","187","187","231","295","387","382","425","427","441","396","378","367","238","217","175","72","20","3","0","5,267","5,267","176","221","184","154","195","259","412","359","382","320","376","401","368","388","306","350","203","125","70","16","2"
"광주광역시 남구 월산4동(2915563000)","7,605","7,605","60","111","219","235","309","531","506","366","479","484","568","652","713","767","584","486","289","162","67","16","1","3,910","3,910","27","59","113","126","165","284","283","210","279","284","326","356","347","361","265","212","124","64","21","3","1","3,695","3,695","33","52","106","109","144","247","223","156","200","200","242","296","366","406","319","274","165","98","46","13","0"
"광주광역시 남구 월산5동(2915564000)","5,510","5,510","40","72","125","144","253","369","368","221","283","339","414","478","583","575","452","366","252","125","40","9","2","2,734","2,734","20","37","62","77","132","202","218","112","168","201","230","229","274","257","198","161","107","40","7","2","0","2,776","2,776","20","35","63","67","121","167","150","109","115","138","184","249","309","318","254","205","145","85","33","7","2"
"광주광역시 남구 백운1동(2915567000)","11,274","11,274","183","343","554","560","542","642","608","489","760","840","897","870","920","990","732","589","437","216","75","26","1","5,263","5,263","100","184","298","251","277","331","310","249","373","406","418","407","389","430","316","238","168","89","22","7","0","6,011","6,011","83","159","256","309","265","311","298","240","387","434","479","463","531","560","416","351","269","127","53","19","1"
"광주광역시 남구 백운2동(2915568000)","6,645","6,645","169","196","247","212","389","568","555","417","455","444","465","506","505","487","348","297","222","116","37","9","1","3,302","3,302","86","107","121","112","183","274","270","227","248","249","237","254","255","220","159","135","101","52","10","2","0","3,343","3,343","83","89","126","100","206","294","285","190","207","195","228","252","250","267","189","162","121","64","27","7","1"
"광주광역시 남구 주월1동(2915569000)","20,263","20,263","465","704","977","1,134","1,088","1,277","1,253","1,011","1,482","1,550","1,822","1,704","1,558","1,507","1,048","814","522","246","77","23","1","9,741","9,741","239","351","524","576","550","661","643","501","731","769","882","762","716","676","486","355","214","89","14","1","1","10,522","10,522","226","353","453","558","538","616","610","510","751","781","940","942","842","831","562","459","308","157","63","22","0"
"광주광역시 남구 주월2동(2915570000)","7,016","7,016","73","177","254","224","269","378","359","325","428","457","523","619","681","758","553","451","276","151","47","9","4","3,442","3,442","34","89","132","117","145","217","200","174","228","233","255","293","307","353","260","206","126","55","16","1","1","3,574","3,574","39","88","122","107","124","161","159","151","200","224","268","326","374","405","293","245","150","96","31","8","3"
"광주광역시 남구 진월동(2915570500)","27,400","27,400","432","921","1,804","1,927","1,801","1,656","1,351","1,137","1,899","2,294","2,441","2,226","2,043","1,792","1,283","1,051","748","416","144","30","4","12,693","12,693","211","445","802","890","914","874","681","539","842","1,065","1,135","1,003","967","783","552","448","327","170","37","7","1","14,707","14,707","221","476","1,002","1,037","887","782","670","598","1,057","1,229","1,306","1,223","1,076","1,009","731","603","421","246","107","23","3"
"광주광역시 남구 효덕동(2915571000)","14,862","14,862","293","603","842","800","747","938","1,008","829","1,164","1,232","1,119","1,035","990","1,133","839","644","357","194","71","18","6","7,071","7,071","155","305","421","413","369","445","495","417","555","609","543","482","414","515","379","311","153","68","17","4","1","7,791","7,791","138","298","421","387","378","493","513","412","609","623","576","553","576","618","460","333","204","126","54","14","5"
"광주광역시 남구 송암동(2915572000)","20,673","20,673","965","1,413","1,493","1,081","866","1,053","1,503","1,665","2,167","1,813","1,503","1,292","1,219","1,082","673","425","238","141","65","11","5","10,076","10,076","510","728","787","551","447","497","752","800","1,075","919","706","610","554","473","296","214","98","49","10","0","0","10,597","10,597","455","685","706","530","419","556","751","865","1,092","894","797","682","665","609","377","211","140","92","55","11","5"
"광주광역시 남구 대촌동(2915573000)","9,102","9,102","379","348","376","302","294","362","618","618","648","617","685","661","787","767","521","431","328","230","110","17","3","4,479","4,479","185","180","179","145","173","203","317","318","343","317","366","340","377","391","241","199","112","69","22","0","2","4,623","4,623","194","168","197","157","121","159","301","300","305","300","319","321","410","376","280","232","216","161","88","17","1"
"광주광역시 북구 (2917000000)","418,287","418,287","10,735","15,154","19,444","20,080","22,860","27,267","28,620","24,647","30,126","31,530","35,419","35,894","33,021","29,700","19,915","15,264","10,424","5,619","2,074","449","45","206,675","206,675","5,467","7,711","10,004","10,552","12,100","14,318","14,975","12,700","15,530","15,830","17,634","17,668","15,836","13,926","9,060","6,679","4,203","1,899","507","71","5","211,612","211,612","5,268","7,443","9,440","9,528","10,760","12,949","13,645","11,947","14,596","15,700","17,785","18,226","17,185","15,774","10,855","8,585","6,221","3,720","1,567","378","40"
"광주광역시 북구 중흥1동(2917051000)","4,332","4,332","81","77","62","82","160","514","522","338","289","257","290","305","304","319","265","219","146","71","26","5","0","2,254","2,254","43","36","37","37","78","229","254","173","174","166","168","186","169","162","140","103","61","29","8","1","0","2,078","2,078","38","41","25","45","82","285","268","165","115","91","122","119","135","157","125","116","85","42","18","4","0"
"광주광역시 북구 중흥동(2917053500)","14,965","14,965","399","574","557","507","1,072","1,333","1,261","1,062","1,067","1,093","1,097","1,076","811","899","703","659","448","251","80","15","1","7,751","7,751","211","280","287","264","498","730","735","567","614","614","583","600","436","423","319","274","184","100","28","4","0","7,214","7,214","188","294","270","243","574","603","526","495","453","479","514","476","375","476","384","385","264","151","52","11","1"
"광주광역시 북구 중앙동(2917055500)","3,526","3,526","119","113","76","91","171","309","351","237","285","242","252","300","258","241","170","148","96","49","10","6","2","1,855","1,855","62","69","45","51","75","132","182","142","163","142","136","183","124","122","96","68","43","17","2","1","0","1,671","1,671","57","44","31","40","96","177","169","95","122","100","116","117","134","119","74","80","53","32","8","5","2"
"광주광역시 북구 임동(2917057000)","14,029","14,029","757","573","402","459","513","917","1,559","1,389","1,167","933","936","978","873","835","657","514","340","154","58","15","0","6,863","6,863","391","284","205","239","268","400","777","712","636","493","431","482","419","369","299","222","156","68","11","1","0","7,166","7,166","366","289","197","220","245","517","782","677","531","440","505","496","454","466","358","292","184","86","47","14","0"
"광주광역시 북구 신안동(2917058000)","11,885","11,885","273","194","263","346","705","1,086","1,109","765","754","767","923","985","947","903","629","534","402","218","71","9","2","6,229","6,229","129","99","126","182","341","558","615","440","460","446","506","527","516","461","300","244","173","88","16","2","0","5,656","5,656","144","95","137","164","364","528","494","325","294","321","417","458","431","442","329","290","229","130","55","7","2"
